16,15,0.00059482,-0.73053,-0.71082,0.7981,5.0611,-1.6338,-1.2714,0.54923
16,16,7.1852e-05,-1.5035,-0.55225,-1.6569,4.5177,-1.59,-0.49189,-1.3915
16,17,0.017029,0.020851,0.76145,0.38047,4.1393,1.2084,0.72157,0.19008
16,18,0.00013939,0.091289,1.6398,0.74805,7.5626,0.90992,0.21659,0.74469
16,19,0.037058,0.28872,-0.30539,1.615,4.8651,-0.64549,-0.7502,1.5194
17,1,0.005573,-0.063188,1.1279,1.5339,4.861,0.081523,0.35641,1.0965
17,2,0.0083223,0.082801,1.0181,0.7571,5.2031,0.26214,-0.43346,-0.35959
17,3,0.019525,1.4884,0.93891,1.4615,6.0457,0.60588,-0.36237,0.066098
17,4,0.0032858,0.64362,-0.81053,0.44076,4.9131,-0.49798,-1.9919,-0.25958
17,5,0.074869,2.303,-3.0201,0.85995,7.5,1.3545,-0.8793,1.1329
17,6,2.6284e-05,-2.5326,0.1666,-1.7823,3.0508,-0.62817,-0.43862,-0.29255
17,7,0.0011973,1.0948,0.74527,-0.36008,8.1156,0.53954,2.4255,0.46904
17,8,0.032175,-0.78242,0.53062,-0.43016,2.6826,-1.7684,0.30102,-1.8983
17,9,1.3525e-05,-1.7747,2.1622,-0.42976,6.4029,-0.33027,0.43983,0.26106
17,10,0.0027829,-1.1966,-0.27171,0.10615,3.0691,-1.5799,-0.70536,0.26883
17,11,8.4469e-05,0.88324,0.061893,0.22095,9.32,1.6088,1.4552,1.6395
17,12,0.334,1.204,-1.4559,-0.73897,2.8888,0.60243,-0.93051,-0.28306
17,13,7.7813e-05,-0.98073,0.96268,0.11925,5.8424,-0.33259,0.75616,-0.34981
17,14,0.018952,1.7992,-0.4614,1.9295,6.6635,0.57893,0.011134,1.4741
17,15,5.464e-05,-0.28336,-0.78494,-0.47741,6.2157,-0.13644,0.082154,0.74085
17,16,0.00068029,0.66954,-0.7917,-1.2252,6.3125,0.17172,0.38532,-1.0116
17,17,0.00018759,0.77324,-0.96076,0.70042,7.5,0.38221,-0.29097,1.5269
17,18,3.2494e-05,-0.25625,-1.0517,-0.073827,6.0877,-0.11498,-0.66362,0.019037
17,19,1.0277e-05,-0.11092,-1.2213,0.19262,7.602,0.60322,-0.56816,1.1573
18,1,3.7339e-05,-0.91628,0.46345,-0.567,5.0344,-0.71795,0.40664,-1.7574
18,2,0.32375,2.1793,-1.0728,0.29709,5.2766,1.0342,-0.13032,-0.46867
18,3,1.9018e-05,1.4458,0.22584,-0.72943,7.8014,1.5258,0.84611,-0.075945
18,4,3.6676e-05,-0.35248,0.5594,0.32026,6.8358,0.68935,-0.31808,0.69442
18,5,9.4576e-06,-0.27148,1.0157,0.55243,7.4136,0.42856,0.40283,0.30168
18,6,0.0027231,0.71362,1.3846,1.5611,6.2726,0.69267,1.7792,0.17025
18,7,0.006747,0.99132,-1.4777,0.15646,5.0106,-0.56606,-0.24821,0.69508
18,8,0.029942,1.4085,-0.3743,0.97171,4.4958,-0.14085,-1.4091,0.44558
18,9,1.7653e-05,-0.059952,0.66125,-0.22745,7.6639,1.5119,1.9425,1.0847
18,10,9.0002e-05,-0.38439,-0.78001,-1.8528,5.2775,0.95599,0.67184,-0.44042
18,11,0.0010184,1.0873,-2.7638,-2.1988,6.0335,1.3449,-0.33599,-0.92696
18,12,0.00053589,-0.58225,1.0916,0.25484,4.8503,-0.027931,0.28427,0.34149
18,13,0.002998,0.20697,2.2566,1.2014,5.304,-0.19806,0.59862,-0.69379
18,14,0.00038276,-1.3078,-0.62199,-0.43063,3.4547,-1.6317,-2.2383,-0.90049
18,15,0.00020997,0.01898,0.91431,-0.59601,5.3712,0.21906,2.1934,-0.32881
18,16,0.19871,2.4057,-1.5536,2.1945,5.5928,0.87017,-2.3055,1.0883
18,17,0.0002109,0.71291,-0.0061353,0.87142,6.3048,1.6273,0.020261,1.852
18,18,0.0014176,0.44013,0.67426,0.82777,4.2237,1.2414,-1.6136,-0.31627
18,19,1.7785e-05,-0.22663,-2.2452,-4.1673,4.9667,0.43655,-0.039981,-2.3658
18,20,0.010627,2.5812,-0.71709,1.9366,7.4064,0.72734,1.1045,0.39949
19,1,5.1206e-05,-0.49891,-1.0483,-1.4175,6.2309,0.299,0.47729,0.39807
19,2,0.00402,-0.73801,0.64152,-0.69865,4.315,-1.4618,0.41145,-0.55974
19,3,0.0052285,0.16844,-1.3334,0.33128,5.1166,0.11952,-1.1285,0.5972
19,4,0.0049169,0.61193,-1.8639,-1.2419,5.1181,0.46442,-2.144,-0.28203
19,5,0.00038078,-1.1302,-0.10755,-1.7518,6.2136,-0.75775,1.4463,-0.98404
19,6,0.069055,0.9087,0.98723,0.20882,6.4618,1.103,0.44753,-0.1386
19,7,2.6247e-05,-0.60558,0.28789,0.42273,5.9569,-0.49276,-1.0393,0.90294
19,8,0.00052423,-0.9568,0.58298,-0.70605,4.6926,-0.32136,-1.4635,-1.1462
19,9,9.5564e-05,-0.7076,-1.2177,-1.396,4.63,-1.1307,-0.61505,-0.98368
19,10,0.0011249,0.013659,-0.071419,-1.4281,5.1506,1.5173,0.51354,-0.32995
19,11,0.001031,0.12582,-0.50076,0.91446,7.3085,0.74904,-0.64812,1.7576
19,12,0.0041436,0.28862,1.5982,1.2858,7.2221,0.79519,1.0221,0.33103
19,13,2.1691e-05,-0.86399,0.90254,-0.11647,7.1889,0.93335,1.215,0.7977
19,14,0.00077854,0.11954,-0.48179,-0.61482,6.7911,-0.32179,-0.64581,0.26031
19,15,1.7731e-05,-1.0499,-0.14598,-1.054,7.7112,0.86988,1.4903,1.8348
19,16,0.0001949,-1.028,0.70504,0.093019,6.1279,0.51827,1.4439,1.4073
19,17,0.0015181,0.16179,1.4121,0.16685,6.6609,1.2441,1.4875,0.027057
19,18,0.0095257,0.61406,0.18324,-0.12647,6.0143,-0.4336,-0.21635,-0.55288
19,19,6.2322e-05,-0.13681,-0.50098,-1.3158,8.0942,1.037,0.22752,0.38989
19,20,0.016582,0.86137,0.56069,0.5071,5.625,0.033519,0.23967,0.069503
20,1,0.00064717,-1.6692,-0.61862,-2.6689,3.5036,-0.44225,-0.91391,-0.31059
20,2,0.00080285,-0.72667,1.862,1.3946,5.5292,0.5701,-0.036247,-0.036514
20,3,1.0669e-05,0.3105,0.12434,-0.79934,7.2782,1.8909,1.0033,0.92585
20,4,0.0085917,0.7796,-0.77798,-0.35723,4.1061,0.49229,-0.03704,-1.0402
20,5,8.5035e-05,-0.95325,-0.42783,-0.42824,5.2558,-0.99618,0.31126,-0.39595
20,6,0.0019991,0.081031,-0.39826,0.55431,4.0176,-1.8172,-0.13322,-0.53955
20,7,0.026475,1.9045,-0.47825,-0.91598,6.1832,-0.18251,-0.0022646,-2.2937
20,8,0.00013234,-0.50206,-0.46009,-1.465,5.1934,0.35767,0.17435,-0.4713
20,9,0.0026975,0.83852,0.093719,0.82618,6.0091,0.46607,-0.26831,0.3353
20,10,0.00029836,-0.80295,0.62954,1.0846,5.1424,-0.18207,-1.1704,1.1075
20,11,3.5255e-05,-1.9437,1.6711,-0.1575,5.9074,-1.4321,1.3346,-0.76863
20,12,0.00025376,-1.2547,-0.018074,-0.26645,5.155,-1.8008,0.27807,-1.093
20,13,0.00031787,-0.73193,-0.40119,-0.70152,3.8001,0.162,-1.4256,-0.89963
20,14,0.0004042,-0.23453,1.1514,0.95299,5.6258,1.2815,0.057231,0.50867
20,15,0.0023776,0.74305,0.19572,0.98736,6.5087,-0.003868,1.5325,1.5971
20,16,0.15489,2.6734,-0.44285,0.55984,5.4128,0.23842,0.85513,-0.3497
20,17,2.3324e-06,-0.92021,0.10509,-0.34664,6.8118,0.7534,-1.1759,0.093545
20,18,0.0048094,1.0645,0.64746,0.023597,5.5941,0.83623,1.1662,-0.24676
20,19,5.8086e-05,-0.6325,1.4826,0.58346,6.1272,0.54897,0.61156,0.33813
20,20,0.00070733,1.0328,-0.23948,1.0916,7.0514,0.92147,-0.78182,0.30553
20,21,0.28834,1.9478,0.086799,0.48036,5.1966,0.95876,-0.39916,-1.2206
21,1,0.0033201,-0.10313,-0.42221,0.42367,4.6143,-0.36596,0.096759,-0.42817
21,2,0.00022417,-0.12821,-0.014015,0.12193,5.2298,-1.175,-0.77155,-0.24592
21,3,0.0012316,-0.2584,-0.75546,-0.5494,3.9064,-0.83204,-0.95075,0.014666
21,4,0.005183,0.43149,0.27748,-0.29843,5.3951,-0.1974,0.92764,-0.49412
21,5,0.00010007,-0.77734,1.6425,0.58733,5.8665,0.11666,-0.026767,-0.93855
21,6,0.0054638,-0.080276,-1.1306,-2.7429,3.7278,1.0776,-0.46436,-1.0068
21,7,0.00038563,0.66237,0.41407,-0.62748,6.2817,1.8535,0.4832,-0.52025
21,8,0.00042068,-0.39979,-0.31092,-0.40657,6.1873,0.052988,0.72706,0.32296
21,9,0.00064238,-0.77798,0.48575,0.12833,5.43,-0.019618,0.079459,0.069754
21,10,0.18406,1.0111,0.32197,0.87068,4.6748,1.062,-1.38,-0.50861
21,11,5.7532e-05,-1.8922,-0.047703,0.68185,4.5074,-2.0382,-1.0916,0.61029
21,12,0.0001608,0.095583,-0.94246,-0.33635,6.9714,0.23228,1.233,1.8664
21,13,0.00022722,-0.32144,1.436,0.096324,6.0026,0.16771,1.624,-0.4681
21,14,0.00037109,-0.25746,-0.35145,0.37428,5.4349,-0.27026,-1.4589,0.25498
21,15,0.0014455,-1.073,0.16593,-1.3563,4.2162,-1.3471,-0.5495,-1.6594
21,16,0.0013453,0.31754,-0.84951,-1.03,5.7089,-0.075899,0.36032,-0.68275
21,17,0.035058,-0.20183,0.22474,0.62561,3.7352,-0.67289,-0.0041887,-0.74167
21,18,0.0005786,-0.54594,0.67706,-0.33798,5,0.55701,0.014386,-0.0004184
22,1,0.00029562,-1.7238,1.5377,1.4481,4.466,-1.6621,-0.8611,0.39392
22,2,4.6489e-05,-0.44997,0.12356,-1.0339,5.7489,0.60514,0.43534,0.22131
22,3,0.00049887,0.75565,-0.44377,0.74204,6.027,-1.6556,-0.11029,-0.54293
22,4,0.0035707,2.0627,0.19472,0.39555,7.9622,1.3418,0.92503,-0.16067
22,5,0.022463,0.72514,0.79157,1.9898,5.3944,0.46495,-0.73279,1.1381
22,6,0.0026806,0.68676,0.65486,0.71567,5.4366,-0.59099,0.39315,-0.1373
22,7,0.0092662,0.81423,-0.12229,0.098587,5.4694,-0.2076,-0.12335,0.51969
22,8,0.00020324,-0.05167,-0.94688,-0.01728,4.9659,-0.5901,-1.5686,-0.24757
22,9,0.002703,0.11952,-0.72174,0.39011,4.3167,-0.67498,-0.013944,0.43032
22,10,0.26045,2.6591,0.2018,0.62727,5.6384,1.3726,1.5266,0.095255
22,11,0.017752,1.4961,1.1594,0.44045,5.9513,-0.90182,1.2792,-0.49877
22,12,0.00078766,-1.2862,1.6844,1.1691,3.8233,-0.88888,0.1075,-0.54054
22,13,1.9842e-05,-1.7357,0.40657,-0.49184,5.2001,-0.37851,-0.10756,0.089175
22,14,0.015311,1.4957,-1.2566,2.5795,5.5772,-0.55461,-1.9362,0.94372
22,15,0.0024936,2.1116,-1.2189,-0.10304,7.5,2.2461,1.0334,0.84283
22,16,0.0078324,1.1128,-0.23456,1.6659,6.2476,-0.34736,-0.32084,0.79672
22,17,0.0088616,0.71864,-0.078289,1.6674,4.4493,-0.55195,-0.66384,0.50413
22,18,0.0039574,0.14521,-0.97515,0.43673,4.6803,-0.1121,-1.5805,-0.2106
23,1,5.9138e-05,-1.0894,-0.40465,-0.99432,5.5522,0.25312,-0.016096,-0.12488
23,2,0.00025368,-0.67055,-1.0471,-1.5952,5.1152,1.0629,-0.37122,0.90348
23,3,0.00027964,-1.4619,-0.0027824,-1.1312,2.7613,-0.60312,-0.5744,-0.85034
23,4,4.8433e-06,0.53751,-0.19124,-0.70099,8.0134,-0.50464,2.3857,0.43921
23,5,1.3014e-06,-0.065646,-0.43165,-1.3506,9.063,0.79943,0.70499,-0.24587
23,6,0.22482,1.9822,-2.0881,-0.30329,5.3907,0.41976,-1.3434,-1.0276
23,7,0.026521,0.67407,-0.1807,0.41848,5.0638,0.98603,0.45046,0.74362
23,8,0.002169,1.7415,-1.6926,-0.31793,6.6799,-0.36604,0.21749,-0.91011
23,9,0.00017057,-0.11087,0.58186,0.43834,6.4094,0.064046,-0.58131,0.3601
23,10,0.00091435,0.36089,-0.44145,-0.85768,5.139,1.4039,-0.55092,-0.2318
23,11,0.030326,-1.4817,1.3629,-0.10827,1.6743,-1.7694,-0.87746,-2.3063
23,12,0.077695,1.2467,1.5836,1.3981,4.6942,-0.40774,1.5452,-0.81669
23,13,0.0071803,0.5659,-1.5342,0.15042,5.0962,0.88244,-1.6668,0.27935
23,14,0.004605,0.90863,-0.21293,1.6959,6.2221,0.0032192,-0.48145,1.3792
23,15,0.0060121,0.28205,-1.0452,-0.19975,3.926,-1.6923,-0.10237,-0.40629
23,16,0.011515,0.90566,1.1459,0.53499,6.0937,1.113,1.6682,0.41763
24,1,0.02967,1.4535,-1.4118,-0.82884,4.9025,-0.35952,-0.77537,0.16982
24,2,0.028186,-0.56229,-0.93775,-1.3705,3.2028,-1.2799,-1.7379,-1.4658
24,3,0.00033945,0.039653,0.21991,-0.17181,5.8627,-0.3813,-0.066136,-0.81247
24,4,0.0016803,-0.63108,0.68003,0.83606,6.0401,0.58616,0.027386,1.1297
24,5,2.7294e-06,-0.8307,-0.3232,-0.56387,7.7279,-0.49225,0.45608,0.70861
24,6,0.02265,0.13035,0.99511,0.64543,3.9117,-1.3539,0.79991,-0.3956
24,7,0.030758,0.33352,-2.5101,-0.72703,2.7989,-1.1767,-1.2987,-0.30326
24,8,0.023945,0.25472,0.88583,1.3615,6.019,-0.60004,0.17473,0.11787
24,9,0.0028598,0.32943,0.24105,0.50844,7.1189,0.51555,-0.054386,1.1378
24,10,0.0046867,0.99596,0.56475,1.4989,6.3122,1.189,0.26712,0.59693
24,11,0.055113,2.0791,0.10846,1.1376,7.7915,2.5693,0.57107,0.80437
24,12,1.7376e-06,-1.4692,1.4565,-0.080794,7.686,-0.38376,1.9915,1.6741
24,13,0.013101,1.5555,1.8558,0.68822,8.5417,1.1383,1.8133,-0.24896
24,14,0.00061162,-0.31975,-0.93071,0.2608,5.3804,-0.024855,-1.724,0.59619
24,15,0.00042866,-0.47975,0.82209,0.02469,5.3669,0.52799,-1.2834,0.57587
25,1,1.3913e-05,0.17379,-0.20143,-0.75125,7.1368,0.26213,1.093,0.60724
25,2,4.9057e-06,-2.0949,0.59238,-1.3081,5.2947,-0.45314,1.2635,0.52735
25,3,0.013033,1.4514,-1.394,0.16365,4.7683,0.68376,-0.74431,-0.16053
25,4,9.1203e-05,-0.41965,-0.66734,-0.042835,6.5105,-1.0005,-0.502,1.02
25,5,1.0841e-05,-0.24752,0.06131,-0.066742,6.8509,1.3932,0.014194,-0.50431
25,6,1.3514e-06,-1.7784,0.59548,1.3383,5.9078,-0.87959,0.69538,0.84465
25,7,0.00034197,-1.2016,0.59678,-0.030282,4.9793,-0.27086,-1.2788,0.021845
25,8,0.044721,1.5711,0.45859,0.31807,4.5444,0.7936,0.31491,-1.482
25,9,0.00095026,1.1749,0.52606,0.17352,5.8934,1.1208,-0.23468,-0.24312
25,10,3.896e-06,-1.8796,1.3951,-0.6612,6.6329,-0.54473,0.90303,-0.48217
25,11,0.00021691,0.27633,0.21063,-1.4039,5.4562,1.1552,1.0952,-1.1876
25,12,0.29929,1.6359,2.2621,0.68938,5.4598,2.1219,1.3214,-1.9866
25,13,0.23528,1.7334,-2.3579,-1.9642,3.3521,0.86766,-2.0636,-2.3962
25,14,0.0011138,0.49992,0.59788,-0.051401,4.7281,0.66075,0.80714,-0.15568
25,15,0.0054509,-0.74862,-0.40474,-0.44632,2.8435,-1.3748,-1.8681,-1.2021
25,16,0.0016245,0.23238,1.6837,0.92823,5.3707,-1.0464,0.89119,-1.7431
25,17,8.0617e-05,-0.94177,-0.40171,0.52518,4.0482,-1.0503,-1.2115,0.12385
25,18,4.0061e-06,-0.64398,-0.11536,0.74221,8.1506,-1.0872,0.39849,1.3499
25,19,0.0024879,0.89384,-0.57382,-0.20777,5,0.55344,0.17992,-0.48392
26,1,0.012762,1.5217,-0.019534,-1.3497,5.4847,0.76552,-0.13461,-2.8108
26,2,0.00097806,0.20497,0.15929,-0.50263,5.2659,0.85449,-0.21944,0.064199
26,3,8.1222e-06,-2.1921,1.2689,-1.3564,4.944,-0.9982,0.63838,-0.18175
26,4,0.0083778,1.1114,-0.81221,-0.83742,5.0102,-0.6993,0.090835,-1.4078
26,5,5.6634e-05,-0.20273,0.56774,0.068564,7.046,0.56058,1.0624,0.90972
26,6,0.011468,0.96473,-1.0277,0.23641,4.5301,-0.63855,-1.0092,-1.2672
26,7,9.8086e-06,-1.0656,-0.24005,-0.22799,6.7093,-0.11471,-0.35539,0.75026
26,8,2.7477e-05,0.024682,0.22498,0.36806,7.1325,0.047748,0.9013,0.91234
26,9,0.00043168,-0.29438,2.0542,1.8207,6.8162,0.18088,-0.10644,0.064386
26,10,0.00014193,-0.3419,0.84908,0.25534,6.4177,-1.142,1.1565,0.092034
26,11,0.0011396,0.6738,-1.2329,0.62933,5.1779,-0.16938,-0.41363,0.43791
26,12,0.0064716,-0.46208,1.2381,-0.2765,3.8375,-0.42635,0.25088,-1.2956
26,13,0.00019759,-0.50962,0.74008,-1.6091,5.3871,-0.89663,0.49573,-2.1175
26,14,0.036203,0.18985,-1.1489,-0.66469,3.3892,-0.5671,-1.1538,-1.6066
26,15,0.0073861,1.207,-1.1499,0.27312,6.9686,0.52154,-0.64772,-0.18677
26,16,0.00021204,0.12016,0.080226,0.48863,7.139,1.7413,0.31631,1.8928
26,17,0.00018084,-0.3282,0.64999,0.91667,6.9781,-0.67957,0.92898,0.86746
26,18,0.23847,1.0511,0.12564,2.6277,4.4389,-0.64821,-2.6811,-0.44855
26,19,0.051448,1.7415,0.43301,0.95405,5.9392,1.8716,0.78355,0.88119
26,20,0.0011561,0.66031,2.2476,0.87979,7.5941,1.4986,1.5096,0.013463
26,21,3.5429e-05,-0.43496,0.34644,-0.25319,7.1442,0.34065,-0.12185,1.219
26,22,8.3994e-05,-1.1389,0.24351,-0.6299,5.1988,-1.3132,-0.14022,0.12062
26,23,0.0084347,-1.1054,1.3958,0.39828,3.8008,-1.9872,-0.0037122,-0.63303
27,1,0.0031709,1.016,-0.34312,0.080109,5.8641,-0.12261,0.3191,-0.24311
27,2,0.00018561,-1.4568,0.76948,0.13908,4.4576,-0.51971,-1.515,-0.35928
27,3,0.23522,0.55977,-0.43292,1.6686,2.6958,-1.7133,-1.5311,0.39899
27,4,0.00010169,-0.54239,0.9721,0.025478,5.9475,1.0096,-0.042095,0.50365
27,5,0.0020981,-1.14,1.7368,0.37144,3.7846,-1.3788,0.28969,-1.097
27,6,3.5288e-05,-0.52295,-0.7266,-1.8199,5.2724,0.76569,-0.28379,-1.3265
27,7,0.15326,0.21861,0.92943,-0.03627,2.739,-1.1177,0.21032,-1.5682
27,8,0.0027495,0.9555,-0.76262,-0.046879,7.1202,1.6344,-0.54447,-0.28085
27,9,9.5922e-05,-0.9319,0.32137,-0.5376,5.9499,-0.49075,-0.1323,-0.85783
27,10,0.0037684,0.68949,0.78275,0.61585,7.5889,1.2488,-0.5274,-0.29549
27,11,0.018469,2.1111,-2.1771,-1.432,7.2319,0.29,0.56471,-0.9939
27,12,9.3165e-05,-0.86304,0.68986,0.58773,6.9825,-0.36153,0.77089,-0.17113
27,13,0.00015122,-0.21134,0.020989,0.42397,5.7752,-0.6501,0.20085,0.56372
27,14,0.093203,-0.60382,-0.25462,-0.59231,1.8666,-1.3975,-0.99186,-1.3194
27,15,0.00068348,0.91232,-0.51832,-0.38547,7.5,0.67559,-1.4687,-0.81966
28,1,0.0013077,-1.435,0.82434,0.76788,3.4057,-1.5457,-0.77883,0.026075
28,2,3.6997e-05,0.45826,0.50436,-1.0581,6.9265,0.25549,1.2363,-0.56148
28,3,1.3368e-05,-0.047869,0.044362,-0.25978,7.1224,1.3524,-0.7579,-0.44286
28,4,0.30297,1.5206,1.2219,2.5125,5.1797,-0.015997,-1.4105,-1.3075
28,5,0.00096162,-0.0058161,0.015563,0.38147,4.3163,-1.1727,-0.080839,-0.29226
28,6,0.0010577,0.13258,0.82767,0.91433,6.2429,0.5673,1.1335,0.44082
28,7,0.0028569,0.87409,-1.2471,1.1748,5.2736,0.27011,-0.9193,1.7598
28,8,0.00050199,0.28108,1.0015,0.12546,5.6084,1.9142,1.0598,0.71474
28,9,0.10203,1.9672,-1.3669,0.06739,5.8675,1.302,0.4457,-0.78022
28,10,0.00017593,-0.28491,-0.67884,0.11306,5.3133,0.35124,-0.43221,1.3495
28,11,1.8653e-05,-0.39468,0.15482,-0.29655,6.2518,0.95645,-0.28587,0.25947
28,12,0.001583,-0.11742,-0.28145,2.4397,5.24,-1.4439,-1.1655,0.7493
28,13,0.00916,0.17051,0.32611,0.46559,4.2499,1.4108,-0.63112,0.010267
28,14,0.045028,-0.35066,0.81307,1.9978,2.9535,-1.7147,-0.28539,-0.22782
28,15,4.8316e-05,0.83906,-0.99505,-0.70652,6.7412,0.64135,-0.19036,0.14754
28,16,0.0003727,0.38137,1.1813,1.8654,6.875,0.7478,1.9419,0.36445
28,17,9.2506e-06,-1.2319,1.0235,-0.58246,6.3495,-0.16865,0.32955,-0.42512
29,1,4.5518e-05,-0.50837,0.11824,-0.27639,6.606,0.0096717,-0.74713,0.55623
29,2,0.0035741,0.81203,0.27292,0.68044,6.299,0.68753,0.78852,0.21659
29,3,0.00080207,0.29217,-1.3477,-0.21706,5.3912,0.30521,0.15111,0.86581
29,4,4.9649e-05,-1.1089,-0.21986,-0.86425,5.3801,0.42226,-0.38798,-0.042425
29,5,0.026221,1.3055,-0.96652,0.077182,6.4876,-0.022224,0.59499,0.015504
29,6,0.019187,-0.40147,-1.7832,-1.9793,2.1983,-0.62421,-0.83908,-1.6508
29,7,0.093376,0.47929,0.26556,0.47809,3.58,0.41822,-2.2789,-1.1713
29,8,0.00023164,-0.84891,0.38772,0.039076,6.4326,-0.48274,0.57604,1.9573
29,9,0.0023997,0.71679,0.54234,0.82822,6.298,-0.40238,1.5056,0.78744
29,10,0.00039531,-0.29094,0.31618,0.24673,5.8383,-0.041828,0.2983,0.12921
29,11,0.081588,1.9619,-0.05919,1.1344,7.2533,0.98124,0.56488,1.3245
29,12,0.00090153,0.55554,0.50261,0.29336,6.2183,2.1037,1.0254,0.45328
29,13,0.00010713,-0.8023,0.63287,-0.7693,6.4539,-1.1965,1.1593,-0.15458
29,14,8.3089e-05,-0.73336,0.12591,-0.56477,5.3977,0.92158,-1.6029,0.16053
29,15,0.00021437,-0.28511,-0.59791,-0.74173,5.3704,-0.39571,-0.97142,0.45262
29,16,0.00032321,-0.72473,0.089872,-0.66489,4.6557,0.63371,0.099321,0.2531
29,17,0.00041311,-1.0879,-0.52744,-1.7617,4.6812,-0.66174,0.61444,-0.35431
29,18,0.00057112,-0.55956,-0.017891,-0.98463,4.2019,0.030772,-0.66046,-0.60275
29,19,0.0019368,-0.28527,1.0671,-0.35028,4.0204,-0.60774,0.39326,-0.99384
29,20,2.8112e-06,-0.9461,1.3112,-0.38818,6.7645,0.17324,0.81559,-0.61926
29,21,4.2444e-05,-0.5822,0.98688,-0.55049,6.6124,0.41753,0.89176,-0.032558
29,22,0.0005719,-0.64256,0.041988,-0.69641,4.3042,-0.99588,0.093208,-1.1549
29,23,0.0010268,-0.22043,1.2638,-0.2735,5.81,0.84246,1.4244,0.38987
29,24,0.0070705,0.78223,1.1357,1.0176,6.875,-0.23396,1.0343,0.74048
29,25,0.00034673,-0.072821,-0.11927,-0.46453,5.8973,0.19766,-0.40874,0.38923
30,1,0.00019785,-0.050929,0.21925,0.10082,6.2396,-0.34751,0.18321,-0.38086
30,2,0.0022427,0.28614,0.87131,0.356,6.1029,-0.66177,1.0016,-0.19838
30,3,0.30783,1.5069,-0.95241,-1.1403,4.0082,0.89256,-0.43653,-1.2246
30,4,0.00034965,-0.45771,0.48591,2.5425,6.693,-0.038585,-1.1937,2.0938
30,5,3.0503e-05,0.016358,0.30583,0.19352,7.8614,1.6603,1.7464,1.2464
30,6,0.00039474,-1.2476,-0.46352,-1.548,4.3391,-1.0516,0.18442,-0.20943
30,7,7.4752e-06,-1.1689,0.61377,-0.2961,5.8062,0.18396,-0.63523,0.67629
30,8,4.2592e-06,-1.8414,-0.035772,-0.069891,5.9878,-1.261,-0.11684,1.3019
30,9,0.0053461,0.95818,-0.79113,0.017134,5.7047,0.0038971,-0.45194,-0.27787
30,10,0.0079624,0.77558,-1.1089,0.23375,5.764,1.0695,-1.3644,0.54039
30,11,0.00081355,0.15527,-0.70253,-1.5183,5.3046,0.40942,-0.77739,-1.743
30,12,0.0094726,0.7192,-0.31755,0.08899,5.8033,-0.36485,-0.33206,-1.4282
30,13,0.023922,0.96012,0.12424,1.2767,6.0417,0.76447,-0.35427,-0.087139
30,14,0.00029528,-0.021127,0.76579,-0.84324,5.7628,1.8836,0.73968,-1.0179
30,15,0.027196,0.53306,0.51051,-0.3402,3.8416,-0.32377,-0.18051,-2.367
30,16,0.0025049,0.7541,-1.5371,-0.40404,5.5729,0.61607,-0.45063,-0.46835
30,17,0.00020379,0.16139,0.37833,-1.0885,6.2374,0.748,0.2807,-1.6477
31,1,0.00062555,0.42744,-0.4628,0.48298,6.5324,1.0115,0.32299,1.178
31,2,0.12036,0.26381,-1.1038,-0.18574,1.6374,-0.92397,-1.6954,-1.8969
31,3,0.10595,1.8068,-0.48788,0.6214,6.6377,1.6166,-0.28959,0.70932
31,4,0.010656,0.053407,0.45652,0.33564,4.338,-1.2452,-0.63796,-1.2418
31,5,0.001289,0.29662,0.28737,-0.7141,5.773,0.32459,1.0201,-1.3726
31,6,0.035257,1.4766,-0.87682,1.26,4.4021,0.26506,-0.60011,-0.0093775
31,7,0.010404,-0.8319,1.0737,0.4412,3.2742,-1.4554,0.22725,-0.93987
31,8,0.0010286,-0.0066714,0.65159,2.6002,6.453,-1.3583,0.34525,1.4904
31,9,0.00024809,-0.44356,0.996,1.0471,6.4659,1.0284,0.32253,0.32993
31,10,0.00069215,-0.25079,0.043735,-0.054276,5.4745,0.21466,-0.40485,0.24611
31,11,0.0018558,-0.61029,-0.053156,0.66723,4.8493,0.17219,-1.1912,1.8987
31,12,0.010815,1.1997,-1.2724,-1.8815,5.0493,1.82,0.95736,-1.2249
31,13,5.9201e-06,-0.74892,0.44174,-0.37084,8.5141,1.2394,0.2869,0.62102
31,14,0.0012991,0.5302,-0.73356,1.1283,6.1121,1.5164,-1.2995,2.4194
31,15,0.00038202,-0.10311,-0.040915,0.9107,5.2585,-0.75179,0.37553,1.0608
31,16,0.0072272,-0.81259,0.56426,0.8949,2.8208,-1.5263,-1.5467,0.12616
31,17,0.00015575,0.26536,-0.84658,0.055282,6.1756,0.59395,-1.6407,0.20993
31,18,0.0021765,1.063,-0.67919,0.60202,7.1351,0.80375,0.090219,1.2162
31,19,6.8924e-06,-1.6675,-0.093191,-0.62775,4.9079,0.11368,-0.70601,1.606
31,20,1.5474e-05,-0.56647,-1.451,-0.065786,5.5223,-1.0155,-0.45566,0.29939
31,21,0.012471,1.6941,0.214,0.26506,6.6667,0.64226,2.1417,-1.0782
31,22,0.051604,0.81277,-0.34091,1.3075,4.2699,1.349,-1.1127,1.9042
31,23,0.0058981,-0.62639,0.30684,-0.92139,3.6562,-1.0579,0.321,-0.83341
32,1,0.22807,-0.21036,0.83117,-0.2042,2.4519,-0.40627,-0.28856,-1.2354
32,2,0.089743,2.2757,0.48144,2.1044,8.7312,1.0647,0.44226,0.77292
